locatedIn palau micronesia,palau locatedIn micronesia,
neighborOf ivory_coast ghana,ivory_coast neighborOf burkina_faso,burkina_faso neighborOf ghana,
neighborOf ivory_coast liberia,ivory_coast neighborOf guinea,guinea neighborOf liberia,
neighborOf ivory_coast mali,ivory_coast neighborOf burkina_faso,burkina_faso neighborOf mali,
neighborOf ivory_coast guinea,ivory_coast neighborOf liberia,liberia neighborOf guinea,
neighborOf sierra_leone liberia,sierra_leone neighborOf guinea,guinea neighborOf liberia,
neighborOf sierra_leone guinea,sierra_leone neighborOf liberia,liberia neighborOf guinea,
locatedIn mayotte africa,mayotte locatedIn eastern_africa,eastern_africa locatedIn africa,
neighborOf poland germany,poland neighborOf czechia,czechia neighborOf germany,
neighborOf poland ukraine,poland neighborOf slovakia,slovakia neighborOf ukraine,
neighborOf poland slovakia,poland neighborOf czechia,czechia neighborOf slovakia,
neighborOf poland belarus,poland neighborOf russia,russia neighborOf belarus,
neighborOf poland russia,poland neighborOf ukraine,ukraine neighborOf russia,
neighborOf poland lithuania,poland neighborOf belarus,belarus neighborOf lithuania,
neighborOf poland czechia,poland neighborOf germany,germany neighborOf czechia,
locatedIn kazakhstan central_asia,kazakhstan neighborOf uzbekistan,uzbekistan locatedIn central_asia,
locatedIn kazakhstan asia,kazakhstan locatedIn central_asia,central_asia locatedIn asia,
neighborOf kazakhstan turkmenistan,kazakhstan neighborOf uzbekistan,uzbekistan neighborOf turkmenistan,
neighborOf kazakhstan china,kazakhstan neighborOf russia,russia neighborOf china,
neighborOf kazakhstan kyrgyzstan,kazakhstan neighborOf uzbekistan,uzbekistan neighborOf kyrgyzstan,
neighborOf kazakhstan uzbekistan,kazakhstan neighborOf turkmenistan,turkmenistan neighborOf uzbekistan,
neighborOf kazakhstan russia,kazakhstan neighborOf china,china neighborOf russia,
locatedIn uzbekistan central_asia,uzbekistan neighborOf tajikistan,tajikistan locatedIn central_asia,
locatedIn uzbekistan asia,uzbekistan locatedIn central_asia,central_asia locatedIn asia,
neighborOf uzbekistan afghanistan,uzbekistan neighborOf turkmenistan,turkmenistan neighborOf afghanistan,
neighborOf uzbekistan turkmenistan,uzbekistan neighborOf afghanistan,afghanistan neighborOf turkmenistan,
neighborOf uzbekistan kazakhstan,uzbekistan neighborOf turkmenistan,turkmenistan neighborOf kazakhstan,
neighborOf uzbekistan kyrgyzstan,uzbekistan neighborOf tajikistan,tajikistan neighborOf kyrgyzstan,
neighborOf uzbekistan tajikistan,uzbekistan neighborOf afghanistan,afghanistan neighborOf tajikistan,
locatedIn turks_and_caicos_islands caribbean,turks_and_caicos_islands locatedIn caribbean,
locatedIn turks_and_caicos_islands americas,turks_and_caicos_islands locatedIn caribbean,caribbean locatedIn americas,
locatedIn new_caledonia oceania,new_caledonia locatedIn melanesia,melanesia locatedIn oceania,
neighborOf pakistan china,pakistan neighborOf afghanistan,afghanistan neighborOf china,
neighborOf pakistan afghanistan,pakistan neighborOf iran,iran neighborOf afghanistan,
neighborOf pakistan iran,pakistan neighborOf afghanistan,afghanistan neighborOf iran,
neighborOf pakistan india,pakistan neighborOf india,
locatedIn argentina south_america,argentina neighborOf brazil,brazil locatedIn south_america,
locatedIn argentina americas,argentina locatedIn south_america,south_america locatedIn americas,
neighborOf argentina bolivia,argentina neighborOf chile,chile neighborOf bolivia,
neighborOf argentina chile,argentina neighborOf bolivia,bolivia neighborOf chile,
neighborOf argentina brazil,argentina neighborOf paraguay,paraguay neighborOf brazil,
neighborOf argentina paraguay,argentina neighborOf brazil,brazil neighborOf paraguay,
neighborOf argentina uruguay,argentina neighborOf brazil,brazil neighborOf uruguay,
locatedIn cuba americas,cuba locatedIn caribbean,caribbean locatedIn americas,
neighborOf serbia macedonia,serbia neighborOf bulgaria,bulgaria neighborOf macedonia,
neighborOf serbia montenegro,serbia neighborOf kosovo,kosovo neighborOf montenegro,
neighborOf serbia kosovo,serbia neighborOf montenegro,montenegro neighborOf kosovo,
neighborOf serbia bosnia_and_herzegovina,serbia neighborOf montenegro,montenegro neighborOf bosnia_and_herzegovina,
neighborOf serbia croatia,serbia neighborOf hungary,hungary neighborOf croatia,
neighborOf serbia hungary,serbia neighborOf croatia,croatia neighborOf hungary,
neighborOf serbia bulgaria,serbia neighborOf macedonia,macedonia neighborOf bulgaria,
neighborOf serbia romania,serbia neighborOf hungary,hungary neighborOf romania,
locatedIn czechia eastern_europe,czechia locatedIn eastern_europe,
locatedIn czechia europe,czechia locatedIn eastern_europe,eastern_europe locatedIn europe,
neighborOf czechia germany,czechia neighborOf austria,austria neighborOf germany,
neighborOf czechia austria,czechia neighborOf germany,germany neighborOf austria,
neighborOf czechia poland,czechia neighborOf germany,germany neighborOf poland,
neighborOf czechia slovakia,czechia neighborOf austria,austria neighborOf slovakia,
locatedIn vietnam south-eastern_asia,vietnam neighborOf cambodia,cambodia locatedIn south-eastern_asia,
locatedIn vietnam asia,vietnam locatedIn south-eastern_asia,south-eastern_asia locatedIn asia,
neighborOf vietnam cambodia,vietnam neighborOf laos,laos neighborOf cambodia,
neighborOf vietnam laos,vietnam neighborOf cambodia,cambodia neighborOf laos,
neighborOf vietnam china,vietnam neighborOf laos,laos neighborOf china,
locatedIn niue polynesia,niue locatedIn polynesia,
locatedIn niue oceania,niue locatedIn polynesia,polynesia locatedIn oceania,
locatedIn canada americas,canada locatedIn northern_america,northern_america locatedIn americas,
neighborOf slovakia poland,slovakia neighborOf ukraine,ukraine neighborOf poland,
neighborOf slovakia austria,slovakia neighborOf hungary,hungary neighborOf austria,
neighborOf slovakia hungary,slovakia neighborOf austria,austria neighborOf hungary,
neighborOf slovakia czechia,slovakia neighborOf poland,poland neighborOf czechia,
neighborOf mozambique tanzania,mozambique neighborOf zambia,zambia neighborOf tanzania,
neighborOf mozambique swaziland,mozambique neighborOf south_africa,south_africa neighborOf swaziland,
neighborOf mozambique zimbabwe,mozambique neighborOf south_africa,south_africa neighborOf zimbabwe,
neighborOf mozambique zambia,mozambique neighborOf zimbabwe,zimbabwe neighborOf zambia,
neighborOf mozambique malawi,mozambique neighborOf zambia,zambia neighborOf malawi,
neighborOf mozambique south_africa,mozambique neighborOf swaziland,swaziland neighborOf south_africa,
locatedIn aruba caribbean,aruba locatedIn caribbean,
locatedIn aruba americas,aruba locatedIn caribbean,caribbean locatedIn americas,
locatedIn bolivia south_america,bolivia neighborOf argentina,argentina locatedIn south_america,
locatedIn bolivia americas,bolivia locatedIn south_america,south_america locatedIn americas,
neighborOf bolivia chile,bolivia neighborOf argentina,argentina neighborOf chile,
neighborOf bolivia brazil,bolivia neighborOf peru,peru neighborOf brazil,
neighborOf bolivia paraguay,bolivia neighborOf brazil,brazil neighborOf paraguay,
neighborOf bolivia argentina,bolivia neighborOf brazil,brazil neighborOf argentina,
neighborOf bolivia peru,bolivia neighborOf chile,chile neighborOf peru,
locatedIn colombia south_america,colombia neighborOf peru,peru locatedIn south_america,
locatedIn colombia americas,colombia locatedIn south_america,south_america locatedIn americas,
neighborOf colombia ecuador,colombia neighborOf peru,peru neighborOf ecuador,
neighborOf colombia brazil,colombia neighborOf venezuela,venezuela neighborOf brazil,
neighborOf colombia venezuela,colombia neighborOf brazil,brazil neighborOf venezuela,
neighborOf colombia peru,colombia neighborOf brazil,brazil neighborOf peru,
locatedIn fiji oceania,fiji locatedIn melanesia,melanesia locatedIn oceania,
neighborOf republic_of_the_congo gabon,republic_of_the_congo neighborOf cameroon,cameroon neighborOf gabon,
neighborOf republic_of_the_congo dr_congo,republic_of_the_congo neighborOf angola,angola neighborOf dr_congo,
neighborOf republic_of_the_congo angola,republic_of_the_congo neighborOf dr_congo,dr_congo neighborOf angola,
neighborOf republic_of_the_congo cameroon,republic_of_the_congo neighborOf central_african_republic,central_african_republic neighborOf cameroon,
neighborOf republic_of_the_congo central_african_republic,republic_of_the_congo neighborOf cameroon,cameroon neighborOf central_african_republic,
neighborOf saudi_arabia united_arab_emirates,saudi_arabia neighborOf oman,oman neighborOf united_arab_emirates,
neighborOf saudi_arabia jordan,saudi_arabia neighborOf iraq,iraq neighborOf jordan,
neighborOf saudi_arabia yemen,saudi_arabia neighborOf oman,oman neighborOf yemen,
neighborOf saudi_arabia oman,saudi_arabia neighborOf united_arab_emirates,united_arab_emirates neighborOf oman,
neighborOf saudi_arabia kuwait,saudi_arabia neighborOf iraq,iraq neighborOf kuwait,
neighborOf saudi_arabia iraq,saudi_arabia neighborOf kuwait,kuwait neighborOf iraq,
locatedIn el_salvador central_america,el_salvador neighborOf honduras,honduras locatedIn central_america,
locatedIn el_salvador americas,el_salvador locatedIn central_america,central_america locatedIn americas,
neighborOf el_salvador guatemala,el_salvador neighborOf honduras,honduras neighborOf guatemala,
neighborOf el_salvador honduras,el_salvador neighborOf guatemala,guatemala neighborOf honduras,
locatedIn madagascar africa,madagascar locatedIn eastern_africa,eastern_africa locatedIn africa,
locatedIn australia oceania,australia locatedIn australia_and_new_zealand,australia_and_new_zealand locatedIn oceania,
locatedIn namibia southern_africa,namibia neighborOf south_africa,south_africa locatedIn southern_africa,
locatedIn namibia africa,namibia locatedIn southern_africa,southern_africa locatedIn africa,
neighborOf namibia angola,namibia neighborOf zambia,zambia neighborOf angola,
neighborOf namibia botswana,namibia neighborOf south_africa,south_africa neighborOf botswana,
locatedIn tuvalu polynesia,tuvalu locatedIn polynesia,
locatedIn tuvalu oceania,tuvalu locatedIn polynesia,polynesia locatedIn oceania,
locatedIn svalbard_and_jan_mayen europe,svalbard_and_jan_mayen locatedIn northern_europe,northern_europe locatedIn europe,
locatedIn isle_of_man europe,isle_of_man locatedIn northern_europe,northern_europe locatedIn europe,
neighborOf guyana brazil,guyana neighborOf venezuela,venezuela neighborOf brazil,
neighborOf guyana suriname,guyana neighborOf brazil,brazil neighborOf suriname,
neighborOf guyana venezuela,guyana neighborOf brazil,brazil neighborOf venezuela,
locatedIn vatican_city southern_europe,vatican_city neighborOf italy,italy locatedIn southern_europe,
locatedIn vatican_city europe,vatican_city locatedIn southern_europe,southern_europe locatedIn europe,
locatedIn british_indian_ocean_territory africa,british_indian_ocean_territory locatedIn eastern_africa,eastern_africa locatedIn africa,
locatedIn nigeria western_africa,nigeria neighborOf niger,niger locatedIn western_africa,
locatedIn nigeria africa,nigeria locatedIn western_africa,western_africa locatedIn africa,
neighborOf nigeria chad,nigeria neighborOf niger,niger neighborOf chad,
neighborOf nigeria niger,nigeria neighborOf chad,chad neighborOf niger,
neighborOf nigeria cameroon,nigeria neighborOf chad,chad neighborOf cameroon,
neighborOf germany netherlands,germany neighborOf belgium,belgium neighborOf netherlands,
neighborOf germany poland,germany neighborOf czechia,czechia neighborOf poland,
neighborOf germany luxembourg,germany neighborOf france,france neighborOf luxembourg,
neighborOf germany belgium,germany neighborOf luxembourg,luxembourg neighborOf belgium,
neighborOf germany switzerland,germany neighborOf austria,austria neighborOf switzerland,
neighborOf germany austria,germany neighborOf switzerland,switzerland neighborOf austria,
neighborOf germany france,germany neighborOf switzerland,switzerland neighborOf france,
neighborOf germany czechia,germany neighborOf austria,austria neighborOf czechia,
neighborOf burkina_faso togo,burkina_faso neighborOf benin,benin neighborOf togo,
neighborOf burkina_faso benin,burkina_faso neighborOf togo,togo neighborOf benin,
neighborOf burkina_faso niger,burkina_faso neighborOf mali,mali neighborOf niger,
neighborOf burkina_faso ghana,burkina_faso neighborOf ivory_coast,ivory_coast neighborOf ghana,
neighborOf burkina_faso mali,burkina_faso neighborOf niger,niger neighborOf mali,
neighborOf burkina_faso ivory_coast,burkina_faso neighborOf ghana,ghana neighborOf ivory_coast,
neighborOf tanzania uganda,tanzania neighborOf kenya,kenya neighborOf uganda,
neighborOf tanzania mozambique,tanzania neighborOf zambia,zambia neighborOf mozambique,
neighborOf tanzania dr_congo,tanzania neighborOf zambia,zambia neighborOf dr_congo,
neighborOf tanzania kenya,tanzania neighborOf uganda,uganda neighborOf kenya,
neighborOf tanzania rwanda,tanzania neighborOf burundi,burundi neighborOf rwanda,
neighborOf tanzania zambia,tanzania neighborOf malawi,malawi neighborOf zambia,
neighborOf tanzania malawi,tanzania neighborOf mozambique,mozambique neighborOf malawi,
neighborOf tanzania burundi,tanzania neighborOf rwanda,rwanda neighborOf burundi,
locatedIn northern_mariana_islands micronesia,northern_mariana_islands locatedIn micronesia,
locatedIn northern_mariana_islands oceania,northern_mariana_islands locatedIn micronesia,micronesia locatedIn oceania,
locatedIn belize central_america,belize locatedIn central_america,
locatedIn belize americas,belize locatedIn central_america,central_america locatedIn americas,
neighborOf belize guatemala,belize neighborOf mexico,mexico neighborOf guatemala,
neighborOf belize mexico,belize neighborOf guatemala,guatemala neighborOf mexico,
neighborOf norway sweden,norway neighborOf finland,finland neighborOf sweden,
neighborOf norway finland,norway neighborOf russia,russia neighborOf finland,
neighborOf norway russia,norway neighborOf finland,finland neighborOf russia,
locatedIn laos south-eastern_asia,laos neighborOf vietnam,vietnam locatedIn south-eastern_asia,
locatedIn laos asia,laos locatedIn south-eastern_asia,south-eastern_asia locatedIn asia,
neighborOf laos china,laos neighborOf myanmar,myanmar neighborOf china,
neighborOf laos cambodia,laos neighborOf thailand,thailand neighborOf cambodia,
neighborOf laos myanmar,laos neighborOf thailand,thailand neighborOf myanmar,
neighborOf laos vietnam,laos neighborOf china,china neighborOf vietnam,
neighborOf laos thailand,laos neighborOf cambodia,cambodia neighborOf thailand,
locatedIn western_sahara northern_africa,western_sahara neighborOf algeria,algeria locatedIn northern_africa,
locatedIn western_sahara africa,western_sahara locatedIn northern_africa,northern_africa locatedIn africa,
neighborOf western_sahara algeria,western_sahara neighborOf morocco,morocco neighborOf algeria,
neighborOf western_sahara mauritania,western_sahara neighborOf algeria,algeria neighborOf mauritania,
neighborOf western_sahara morocco,western_sahara neighborOf algeria,algeria neighborOf morocco,
locatedIn suriname south_america,suriname neighborOf brazil,brazil locatedIn south_america,
locatedIn suriname americas,suriname locatedIn south_america,south_america locatedIn americas,
neighborOf suriname brazil,suriname neighborOf french_guiana,french_guiana neighborOf brazil,
neighborOf suriname french_guiana,suriname neighborOf brazil,brazil neighborOf french_guiana,
neighborOf suriname guyana,suriname neighborOf brazil,brazil neighborOf guyana,
locatedIn christmas_island oceania,christmas_island locatedIn australia_and_new_zealand,australia_and_new_zealand locatedIn oceania,
locatedIn são_tomé_and_príncipe middle_africa,são_tomé_and_príncipe locatedIn middle_africa,
locatedIn são_tomé_and_príncipe africa,são_tomé_and_príncipe locatedIn middle_africa,middle_africa locatedIn africa,
neighborOf egypt libya,egypt neighborOf libya,
neighborOf egypt sudan,egypt neighborOf libya,libya neighborOf sudan,
neighborOf bulgaria macedonia,bulgaria neighborOf greece,greece neighborOf macedonia,
neighborOf bulgaria serbia,bulgaria neighborOf romania,romania neighborOf serbia,
neighborOf bulgaria romania,bulgaria neighborOf serbia,serbia neighborOf romania,
locatedIn guinea western_africa,guinea neighborOf senegal,senegal locatedIn western_africa,
locatedIn guinea africa,guinea locatedIn western_africa,western_africa locatedIn africa,
neighborOf guinea guinea-bissau,guinea neighborOf senegal,senegal neighborOf guinea-bissau,
neighborOf guinea sierra_leone,guinea neighborOf liberia,liberia neighborOf sierra_leone,
neighborOf guinea mali,guinea neighborOf senegal,senegal neighborOf mali,
neighborOf guinea liberia,guinea neighborOf ivory_coast,ivory_coast neighborOf liberia,
neighborOf guinea senegal,guinea neighborOf mali,mali neighborOf senegal,
neighborOf spain andorra,spain neighborOf france,france neighborOf andorra,
neighborOf spain france,spain neighborOf andorra,andorra neighborOf france,
locatedIn costa_rica central_america,costa_rica neighborOf panama,panama locatedIn central_america,
locatedIn costa_rica americas,costa_rica locatedIn central_america,central_america locatedIn americas,
locatedIn malta europe,malta locatedIn southern_europe,southern_europe locatedIn europe,
locatedIn portugal europe,portugal locatedIn southern_europe,southern_europe locatedIn europe,
neighborOf portugal spain,portugal neighborOf spain,
locatedIn romania eastern_europe,romania neighborOf ukraine,ukraine locatedIn eastern_europe,
locatedIn romania europe,romania locatedIn eastern_europe,eastern_europe locatedIn europe,
neighborOf romania hungary,romania neighborOf serbia,serbia neighborOf hungary,
neighborOf romania bulgaria,romania neighborOf serbia,serbia neighborOf bulgaria,
neighborOf romania serbia,romania neighborOf hungary,hungary neighborOf serbia,
locatedIn san_marino southern_europe,san_marino neighborOf italy,italy locatedIn southern_europe,
locatedIn san_marino europe,san_marino locatedIn southern_europe,southern_europe locatedIn europe,
locatedIn mauritania africa,mauritania locatedIn western_africa,western_africa locatedIn africa,
neighborOf mauritania algeria,mauritania neighborOf mali,mali neighborOf algeria,
neighborOf mauritania mali,mauritania neighborOf algeria,algeria neighborOf mali,
neighborOf mauritania western_sahara,mauritania neighborOf algeria,algeria neighborOf western_sahara,
neighborOf mauritania senegal,mauritania neighborOf mali,mali neighborOf senegal,
locatedIn trinidad_and_tobago caribbean,trinidad_and_tobago locatedIn caribbean,
locatedIn trinidad_and_tobago americas,trinidad_and_tobago locatedIn caribbean,caribbean locatedIn americas,
locatedIn bahrain asia,bahrain locatedIn western_asia,western_asia locatedIn asia,
neighborOf myanmar india,myanmar neighborOf bangladesh,bangladesh neighborOf india,
neighborOf myanmar bangladesh,myanmar neighborOf india,india neighborOf bangladesh,
neighborOf myanmar china,myanmar neighborOf laos,laos neighborOf china,
neighborOf myanmar laos,myanmar neighborOf thailand,thailand neighborOf laos,
neighborOf iraq turkey,iraq neighborOf syria,syria neighborOf turkey,
neighborOf iraq saudi_arabia,iraq neighborOf jordan,jordan neighborOf saudi_arabia,
neighborOf iraq iran,iraq neighborOf turkey,turkey neighborOf iran,
neighborOf iraq jordan,iraq neighborOf saudi_arabia,saudi_arabia neighborOf jordan,
neighborOf iraq kuwait,iraq neighborOf saudi_arabia,saudi_arabia neighborOf kuwait,
neighborOf iraq syria,iraq neighborOf turkey,turkey neighborOf syria,
locatedIn south_georgia americas,south_georgia locatedIn south_america,south_america locatedIn americas,
locatedIn iceland europe,iceland locatedIn northern_europe,northern_europe locatedIn europe,
locatedIn dr_congo middle_africa,dr_congo neighborOf angola,angola locatedIn middle_africa,
locatedIn dr_congo africa,dr_congo locatedIn middle_africa,middle_africa locatedIn africa,
neighborOf dr_congo uganda,dr_congo neighborOf rwanda,rwanda neighborOf uganda,
neighborOf dr_congo tanzania,dr_congo neighborOf uganda,uganda neighborOf tanzania,
neighborOf dr_congo republic_of_the_congo,dr_congo neighborOf central_african_republic,central_african_republic neighborOf republic_of_the_congo,
neighborOf dr_congo central_african_republic,dr_congo neighborOf south_sudan,south_sudan neighborOf central_african_republic,
neighborOf dr_congo angola,dr_congo neighborOf zambia,zambia neighborOf angola,
neighborOf dr_congo rwanda,dr_congo neighborOf tanzania,tanzania neighborOf rwanda,
neighborOf dr_congo south_sudan,dr_congo neighborOf uganda,uganda neighborOf south_sudan,
neighborOf dr_congo zambia,dr_congo neighborOf tanzania,tanzania neighborOf zambia,
neighborOf dr_congo burundi,dr_congo neighborOf rwanda,rwanda neighborOf burundi,
locatedIn seychelles africa,seychelles locatedIn eastern_africa,eastern_africa locatedIn africa,
neighborOf kyrgyzstan china,kyrgyzstan neighborOf china,
neighborOf kyrgyzstan tajikistan,kyrgyzstan neighborOf china,china neighborOf tajikistan,
neighborOf kyrgyzstan uzbekistan,kyrgyzstan neighborOf kazakhstan,kazakhstan neighborOf uzbekistan,
locatedIn botswana southern_africa,botswana neighborOf south_africa,south_africa locatedIn southern_africa,
locatedIn botswana africa,botswana locatedIn southern_africa,southern_africa locatedIn africa,
neighborOf botswana zimbabwe,botswana neighborOf zambia,zambia neighborOf zimbabwe,
neighborOf botswana namibia,botswana neighborOf zambia,zambia neighborOf namibia,
neighborOf botswana south_africa,botswana neighborOf zimbabwe,zimbabwe neighborOf south_africa,
locatedIn faroe_islands europe,faroe_islands locatedIn northern_europe,northern_europe locatedIn europe,
locatedIn jamaica caribbean,jamaica locatedIn caribbean,
locatedIn jamaica americas,jamaica locatedIn caribbean,caribbean locatedIn americas,
locatedIn american_samoa polynesia,american_samoa locatedIn polynesia,
locatedIn american_samoa oceania,american_samoa locatedIn polynesia,polynesia locatedIn oceania,
locatedIn lesotho africa,lesotho locatedIn southern_africa,southern_africa locatedIn africa,
locatedIn belgium western_europe,belgium neighborOf luxembourg,luxembourg locatedIn western_europe,
locatedIn belgium europe,belgium locatedIn western_europe,western_europe locatedIn europe,
neighborOf belgium germany,belgium neighborOf luxembourg,luxembourg neighborOf germany,
neighborOf belgium luxembourg,belgium neighborOf germany,germany neighborOf luxembourg,
neighborOf belgium france,belgium neighborOf germany,germany neighborOf france,
neighborOf belgium netherlands,belgium neighborOf germany,germany neighborOf netherlands,
locatedIn qatar asia,qatar locatedIn western_asia,western_asia locatedIn asia,
locatedIn solomon_islands oceania,solomon_islands locatedIn melanesia,melanesia locatedIn oceania,
locatedIn syria western_asia,syria neighborOf israel,israel locatedIn western_asia,
locatedIn syria asia,syria locatedIn western_asia,western_asia locatedIn asia,
neighborOf syria israel,syria neighborOf jordan,jordan neighborOf israel,
neighborOf syria turkey,syria neighborOf iraq,iraq neighborOf turkey,
neighborOf syria jordan,syria neighborOf iraq,iraq neighborOf jordan,
neighborOf syria lebanon,syria neighborOf israel,israel neighborOf lebanon,
neighborOf syria iraq,syria neighborOf turkey,turkey neighborOf iraq,
locatedIn india southern_asia,india neighborOf nepal,nepal locatedIn southern_asia,
locatedIn india asia,india locatedIn southern_asia,southern_asia locatedIn asia,
neighborOf india afghanistan,india neighborOf pakistan,pakistan neighborOf afghanistan,
neighborOf india bhutan,india neighborOf china,china neighborOf bhutan,
neighborOf india bangladesh,india neighborOf myanmar,myanmar neighborOf bangladesh,
neighborOf india china,india neighborOf afghanistan,afghanistan neighborOf china,
neighborOf india myanmar,india neighborOf bangladesh,bangladesh neighborOf myanmar,
neighborOf india pakistan,india neighborOf china,china neighborOf pakistan,
neighborOf morocco algeria,morocco neighborOf western_sahara,western_sahara neighborOf algeria,
