locatedIn nigeria western_africa,neighborOf nigeria chad,neighborOf chad niger,locatedIn niger western_africa,
locatedIn nigeria africa,neighborOf nigeria cameroon,neighborOf cameroon equatorial_guinea,locatedIn equatorial_guinea africa,
neighborOf nigeria chad,neighborOf nigeria benin,neighborOf benin niger,neighborOf niger chad,
neighborOf nigeria niger,neighborOf nigeria benin,neighborOf benin burkina_faso,neighborOf burkina_faso niger,
neighborOf nigeria cameroon,neighborOf nigeria chad,neighborOf chad central_african_republic,neighborOf central_african_republic cameroon,
neighborOf nigeria benin,neighborOf nigeria chad,neighborOf chad niger,neighborOf niger benin,
neighborOf germany netherlands,neighborOf germany france,neighborOf france belgium,neighborOf belgium netherlands,
neighborOf germany poland,neighborOf germany austria,neighborOf austria slovakia,neighborOf slovakia poland,
neighborOf germany luxembourg,neighborOf germany france,neighborOf france belgium,neighborOf belgium luxembourg,
neighborOf germany belgium,neighborOf germany switzerland,neighborOf switzerland france,neighborOf france belgium,
neighborOf germany switzerland,neighborOf germany czechia,neighborOf czechia austria,neighborOf austria switzerland,
neighborOf germany austria,neighborOf germany poland,neighborOf poland czechia,neighborOf czechia austria,
neighborOf germany france,neighborOf germany netherlands,neighborOf netherlands belgium,neighborOf belgium france,
neighborOf germany czechia,neighborOf germany poland,neighborOf poland slovakia,neighborOf slovakia czechia,
neighborOf burkina_faso togo,neighborOf burkina_faso ivory_coast,neighborOf ivory_coast ghana,neighborOf ghana togo,
neighborOf burkina_faso benin,neighborOf burkina_faso mali,neighborOf mali niger,neighborOf niger benin,
neighborOf burkina_faso niger,neighborOf burkina_faso ivory_coast,neighborOf ivory_coast mali,neighborOf mali niger,
neighborOf burkina_faso ghana,neighborOf burkina_faso benin,neighborOf benin togo,neighborOf togo ghana,
neighborOf burkina_faso mali,neighborOf burkina_faso ivory_coast,neighborOf ivory_coast guinea,neighborOf guinea mali,
neighborOf burkina_faso ivory_coast,neighborOf burkina_faso niger,neighborOf niger mali,neighborOf mali ivory_coast,
neighborOf tanzania uganda,neighborOf tanzania dr_congo,neighborOf dr_congo rwanda,neighborOf rwanda uganda,
neighborOf tanzania mozambique,neighborOf tanzania zambia,neighborOf zambia zimbabwe,neighborOf zimbabwe mozambique,
neighborOf tanzania dr_congo,neighborOf tanzania burundi,neighborOf burundi rwanda,neighborOf rwanda dr_congo,
neighborOf tanzania kenya,neighborOf tanzania rwanda,neighborOf rwanda uganda,neighborOf uganda kenya,
neighborOf tanzania rwanda,neighborOf tanzania dr_congo,neighborOf dr_congo uganda,neighborOf uganda rwanda,
neighborOf tanzania zambia,neighborOf tanzania dr_congo,neighborOf dr_congo angola,neighborOf angola zambia,
neighborOf tanzania malawi,neighborOf tanzania dr_congo,neighborOf dr_congo zambia,neighborOf zambia malawi,
neighborOf tanzania burundi,neighborOf tanzania rwanda,neighborOf rwanda dr_congo,neighborOf dr_congo burundi,
locatedIn northern_mariana_islands oceania,locatedIn northern_mariana_islands micronesia,locatedIn micronesia micronesia,locatedIn micronesia oceania,
locatedIn belize central_america,neighborOf belize guatemala,neighborOf guatemala el_salvador,locatedIn el_salvador central_america,
neighborOf norway sweden,neighborOf norway russia,neighborOf russia finland,neighborOf finland sweden,
neighborOf norway russia,neighborOf norway sweden,neighborOf sweden finland,neighborOf finland russia,
locatedIn laos south-eastern_asia,neighborOf laos cambodia,neighborOf cambodia vietnam,locatedIn vietnam south-eastern_asia,
neighborOf laos china,neighborOf laos cambodia,neighborOf cambodia vietnam,neighborOf vietnam china,
neighborOf laos cambodia,neighborOf laos myanmar,neighborOf myanmar thailand,neighborOf thailand cambodia,
neighborOf laos myanmar,neighborOf laos cambodia,neighborOf cambodia thailand,neighborOf thailand myanmar,
neighborOf laos vietnam,neighborOf laos myanmar,neighborOf myanmar china,neighborOf china vietnam,
neighborOf laos thailand,neighborOf laos vietnam,neighborOf vietnam cambodia,neighborOf cambodia thailand,
locatedIn western_sahara northern_africa,neighborOf western_sahara morocco,neighborOf morocco algeria,locatedIn algeria northern_africa,
neighborOf western_sahara algeria,neighborOf western_sahara mauritania,neighborOf mauritania algeria,
neighborOf western_sahara mauritania,neighborOf western_sahara morocco,neighborOf morocco algeria,neighborOf algeria mauritania,
neighborOf western_sahara morocco,neighborOf western_sahara mauritania,neighborOf mauritania algeria,neighborOf algeria morocco,
locatedIn suriname south_america,neighborOf suriname brazil,neighborOf brazil bolivia,locatedIn bolivia south_america,
neighborOf suriname brazil,neighborOf suriname guyana,neighborOf guyana venezuela,neighborOf venezuela brazil,
neighborOf suriname french_guiana,neighborOf suriname guyana,neighborOf guyana brazil,neighborOf brazil french_guiana,
neighborOf suriname guyana,neighborOf suriname brazil,neighborOf brazil venezuela,neighborOf venezuela guyana,
neighborOf egypt libya,neighborOf egypt sudan,neighborOf sudan chad,neighborOf chad libya,
neighborOf bulgaria macedonia,neighborOf bulgaria greece,neighborOf greece albania,neighborOf albania macedonia,
neighborOf bulgaria turkey,neighborOf bulgaria macedonia,neighborOf macedonia greece,neighborOf greece turkey,
neighborOf bulgaria greece,neighborOf bulgaria serbia,neighborOf serbia macedonia,neighborOf macedonia greece,
neighborOf bulgaria serbia,neighborOf bulgaria greece,neighborOf greece macedonia,neighborOf macedonia serbia,
neighborOf bulgaria romania,neighborOf bulgaria serbia,neighborOf serbia hungary,neighborOf hungary romania,
locatedIn guinea western_africa,neighborOf guinea ivory_coast,neighborOf ivory_coast liberia,locatedIn liberia western_africa,
neighborOf guinea guinea-bissau,neighborOf guinea mali,neighborOf mali senegal,neighborOf senegal guinea-bissau,
neighborOf guinea mali,neighborOf guinea ivory_coast,neighborOf ivory_coast burkina_faso,neighborOf burkina_faso mali,
neighborOf guinea liberia,neighborOf guinea mali,neighborOf mali ivory_coast,neighborOf ivory_coast liberia,
neighborOf guinea senegal,neighborOf guinea ivory_coast,neighborOf ivory_coast mali,neighborOf mali senegal,
neighborOf guinea ivory_coast,neighborOf guinea senegal,neighborOf senegal mali,neighborOf mali ivory_coast,
locatedIn costa_rica central_america,neighborOf costa_rica nicaragua,neighborOf nicaragua honduras,locatedIn honduras central_america,
locatedIn portugal southern_europe,neighborOf portugal spain,neighborOf spain andorra,locatedIn andorra southern_europe,
locatedIn romania eastern_europe,neighborOf romania moldova,neighborOf moldova ukraine,locatedIn ukraine eastern_europe,
neighborOf romania ukraine,neighborOf romania serbia,neighborOf serbia hungary,neighborOf hungary ukraine,
neighborOf romania hungary,neighborOf romania ukraine,neighborOf ukraine slovakia,neighborOf slovakia hungary,
neighborOf romania moldova,neighborOf romania hungary,neighborOf hungary ukraine,neighborOf ukraine moldova,
neighborOf romania bulgaria,neighborOf romania serbia,neighborOf serbia macedonia,neighborOf macedonia bulgaria,
neighborOf romania serbia,neighborOf romania ukraine,neighborOf ukraine hungary,neighborOf hungary serbia,
locatedIn san_marino southern_europe,neighborOf san_marino italy,neighborOf italy slovenia,locatedIn slovenia southern_europe,
locatedIn san_marino europe,neighborOf san_marino italy,neighborOf italy vatican_city,locatedIn vatican_city europe,
locatedIn mauritania western_africa,neighborOf mauritania senegal,neighborOf senegal guinea-bissau,locatedIn guinea-bissau western_africa,
locatedIn mauritania africa,neighborOf mauritania mali,neighborOf mali senegal,locatedIn senegal africa,
neighborOf mauritania algeria,neighborOf mauritania mali,neighborOf mali niger,neighborOf niger algeria,
neighborOf mauritania mali,neighborOf mauritania algeria,neighborOf algeria niger,neighborOf niger mali,
neighborOf mauritania western_sahara,neighborOf mauritania mali,neighborOf mali algeria,neighborOf algeria western_sahara,
neighborOf mauritania senegal,neighborOf mauritania algeria,neighborOf algeria mali,neighborOf mali senegal,
neighborOf myanmar india,neighborOf myanmar china,neighborOf china pakistan,neighborOf pakistan india,
neighborOf myanmar bangladesh,neighborOf myanmar china,neighborOf china india,neighborOf india bangladesh,
neighborOf myanmar china,neighborOf myanmar india,neighborOf india nepal,neighborOf nepal china,
neighborOf myanmar laos,neighborOf myanmar india,neighborOf india china,neighborOf china laos,
neighborOf myanmar thailand,neighborOf myanmar china,neighborOf china laos,neighborOf laos thailand,
neighborOf iraq turkey,neighborOf iraq jordan,neighborOf jordan syria,neighborOf syria turkey,
neighborOf iraq saudi_arabia,neighborOf iraq syria,neighborOf syria jordan,neighborOf jordan saudi_arabia,
neighborOf iraq iran,neighborOf iraq syria,neighborOf syria turkey,neighborOf turkey iran,
neighborOf iraq jordan,neighborOf iraq turkey,neighborOf turkey syria,neighborOf syria jordan,
neighborOf iraq kuwait,neighborOf iraq jordan,neighborOf jordan saudi_arabia,neighborOf saudi_arabia kuwait,
neighborOf iraq syria,neighborOf iraq iran,neighborOf iran turkey,neighborOf turkey syria,
locatedIn dr_congo middle_africa,neighborOf dr_congo south_sudan,neighborOf south_sudan central_african_republic,locatedIn central_african_republic middle_africa,
neighborOf dr_congo uganda,neighborOf dr_congo central_african_republic,neighborOf central_african_republic south_sudan,neighborOf south_sudan uganda,
neighborOf dr_congo tanzania,neighborOf dr_congo angola,neighborOf angola zambia,neighborOf zambia tanzania,
neighborOf dr_congo republic_of_the_congo,neighborOf dr_congo central_african_republic,neighborOf central_african_republic cameroon,neighborOf cameroon republic_of_the_congo,
neighborOf dr_congo central_african_republic,neighborOf dr_congo republic_of_the_congo,neighborOf republic_of_the_congo cameroon,neighborOf cameroon central_african_republic,
neighborOf dr_congo angola,neighborOf dr_congo central_african_republic,neighborOf central_african_republic republic_of_the_congo,neighborOf republic_of_the_congo angola,
neighborOf dr_congo rwanda,neighborOf dr_congo uganda,neighborOf uganda tanzania,neighborOf tanzania rwanda,
neighborOf dr_congo south_sudan,neighborOf dr_congo rwanda,neighborOf rwanda uganda,neighborOf uganda south_sudan,
neighborOf dr_congo zambia,neighborOf dr_congo angola,neighborOf angola namibia,neighborOf namibia zambia,
neighborOf dr_congo burundi,neighborOf dr_congo rwanda,neighborOf rwanda tanzania,neighborOf tanzania burundi,
locatedIn seychelles africa,locatedIn seychelles eastern_africa,locatedIn eastern_africa africa,
neighborOf kyrgyzstan china,neighborOf kyrgyzstan kazakhstan,neighborOf kazakhstan russia,neighborOf russia china,
neighborOf kyrgyzstan kazakhstan,neighborOf kyrgyzstan tajikistan,neighborOf tajikistan uzbekistan,neighborOf uzbekistan kazakhstan,
neighborOf kyrgyzstan tajikistan,neighborOf kyrgyzstan china,neighborOf china afghanistan,neighborOf afghanistan tajikistan,
neighborOf kyrgyzstan uzbekistan,neighborOf kyrgyzstan china,neighborOf china afghanistan,neighborOf afghanistan uzbekistan,
locatedIn botswana southern_africa,neighborOf botswana south_africa,neighborOf south_africa namibia,locatedIn namibia southern_africa,
neighborOf botswana zimbabwe,neighborOf botswana namibia,neighborOf namibia south_africa,neighborOf south_africa zimbabwe,
neighborOf botswana namibia,neighborOf botswana zimbabwe,neighborOf zimbabwe south_africa,neighborOf south_africa namibia,
neighborOf botswana zambia,neighborOf botswana zimbabwe,neighborOf zimbabwe mozambique,neighborOf mozambique zambia,
neighborOf botswana south_africa,neighborOf botswana zimbabwe,neighborOf zimbabwe mozambique,neighborOf mozambique south_africa,
locatedIn lesotho southern_africa,neighborOf lesotho south_africa,neighborOf south_africa swaziland,locatedIn swaziland southern_africa,
locatedIn lesotho africa,neighborOf lesotho south_africa,neighborOf south_africa namibia,locatedIn namibia africa,
locatedIn belgium western_europe,neighborOf belgium luxembourg,neighborOf luxembourg france,locatedIn france western_europe,
neighborOf belgium germany,neighborOf belgium luxembourg,neighborOf luxembourg france,neighborOf france germany,
neighborOf belgium luxembourg,neighborOf belgium germany,neighborOf germany france,neighborOf france luxembourg,
neighborOf belgium france,neighborOf belgium netherlands,neighborOf netherlands germany,neighborOf germany france,
